class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
2,406,411,405,400,431,425,418,407,594,947,1585,2514,3700,5047,6521,8061,9575,11028,12315,13483,14494,15374,16071,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16336,16156,15964,15779,15625,15458,15279,15086,14876,14713,14511,14315,14153,13955,13784,13576,13411,13236,13074,12888
2,441,433,433,461,425,435,437,423,595,1059,1985,3299,4973,6942,9105,11365,13604,15793,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,482,497,481,481,474,493,497,535,837,1455,2447,3804,5426,7319,9303,11349,13289,15148,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,420,426,418,422,418,418,424,414,569,992,1837,3062,4648,6477,8487,10568,12627,14615,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,460,456,467,451,455,478,465,467,462,413,1307,5101,12288,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,454,468,461,472,479,471,448,516,742,1233,1950,2899,4061,5304,6626,7970,9298,10517,11645,12645,13513,14241,14841,15320,15621,15874,16022,16139,16203,16246,16224,16182,16143,16081,15999,15918,15810,15735,15611,15496,15365,15242,15096,14928,14779,14625,14441,14270,14103,13912,13763,13554,13384,13197,13022,12888,12697,12553,12377,12219,12039
0,472,458,479,458,447,458,465,521,732,1195,1909,2868,4058,5331,6704,8075,9390,10646,11757,12736,13587,14290,14848,15262,15552,15824,15990,16085,16226,16236,16263,16234,16155,16119,16037,15943,15850,15746,15618,15499,15377,15219,15048,14869,14705,14527,14354,14179,14019,13868,13662,13503,13342,13167,13009,12845,12655,12462,12332,12137,11980
2,463,453,462,467,452,414,442,420,424,410,2672,10073,12337,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,506,522,509,486,468,489,502,514,615,1017,1744,2785,4182,5751,7475,9286,11148,12884,14557,16122,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,450,422,450,442,437,460,447,448,479,960,2352,4813,8309,12685,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,459,443,458,461,448,441,426,477,671,1095,1761,2657,3744,4998,6360,7747,9119,10395,11618,12683,13587,14391,14982,15503,15847,16144,16295,16382,16383,16383,16383,16383,16383,16383,16383,16250,16140,16031,15911,15788,15613,15455,15270,15100,14944,14785,14604,14435,14270,14104,13955,13779,13622,13469,13294,13114,12976,12791,12650,12475,12285
2,440,435,421,423,432,429,414,550,952,1733,2925,4484,6324,8341,10449,12542,14605,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,424,424,404,414,409,415,421,416,427,499,1833,6029,13081,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,454,445,459,452,458,468,457,451,460,509,1570,5097,11339,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,445,427,435,425,454,417,436,436,429,633,2416,7140,14663,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,437,423,444,436,425,446,409,483,729,1187,1932,2910,4080,5381,6772,8193,9538,10793,11943,12897,13719,14405,14935,15343,15654,15884,16059,16169,16194,16205,16221,16181,16096,16058,15946,15846,15741,15633,15496,15356,15196,15074,14924,14782,14628,14446,14287,14113,13929,13773,13612,13433,13242,13099,12920,12733,12582,12418,12266,12123,11938
2,518,487,499,502,509,487,483,494,475,669,2035,5722,11759,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,416,460,447,455,462,456,456,443,442,452,2096,8109,14827,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,471,449,475,467,467,446,457,474,655,1094,1833,2847,4100,5486,6956,8495,9974,11396,12739,13856,14834,15694,16322,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16321,16122,15946,15736,15538,15365,15194,15008,14806,14634,14426,14259,14054,13892,13701,13514,13320
2,446,431,437,444,456,422,442,432,437,627,2074,5763,11694,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,472,497,470,475,458,481,470,469,673,1175,2076,3392,5077,7002,9114,11286,13448,15500,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,449,444,440,445,452,459,452,451,478,1031,2610,5368,9349,14271,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,435,453,446,442,453,454,454,489,708,1216,2052,3178,4609,6221,7977,9744,11477,13140,14654,15979,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16340,16096,15883,15667,15450,15226
2,469,459,452,440,460,445,445,533,829,1358,2164,3219,4472,5839,7275,8692,10078,11310,12458,13448,14270,14978,15471,15895,16191,16371,16383,16383,16383,16383,16383,16383,16383,16383,16341,16240,16148,16023,15898,15773,15623,15506,15361,15224,15073,14873,14681,14520,14336,14169,13986,13811,13635,13459,13275,13064,12902,12754,12537,12378,12190
2,521,365,498,440,455,503,421,506,688,1220,2085,3307,4820,6539,8379,10252,12068,13772,15357,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16331
0,417,425,429,397,422,420,414,478,684,1135,1823,2748,3880,5166,6542,7939,9290,10580,11719,12739,13646,14375,14989,15441,15790,16065,16224,16338,16383,16383,16383,16377,16291,16168,16078,15955,15832,15731,15607,15482,15327,15181,15040,14906,14749,14603,14425,14229,14061,13878,13690,13513,13329,13156,12975,12805,12645,12474,12275,12099,11928
2,474,455,455,465,477,471,474,544,805,1327,2087,3090,4278,5584,6972,8362,9726,10972,12093,13128,13991,14724,15294,15752,16110,16346,16383,16383,16383,16383,16383,16383,16352,16266,16148,16048,15930,15856,15754,15613,15453,15330,15148,15015,14861,14671,14547,14379,14204,14027,13852,13668,13499,13317,13136,12938,12781,12588,12450,12282,12091
2,504,506,518,505,504,496,468,489,461,712,2386,6275,12449,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,473,487,487,483,483,466,489,489,642,1015,1663,2557,3648,4896,6253,7611,8942,10257,11423,12472,13380,14159,14828,15330,15728,16055,16275,16383,16383,16383,16383,16383,16383,16383,16383,16383,16324,16201,16088,15961,15801,15611,15447,15261,15066,14903,14716,14544,14366,14174,14001,13780,13597,13429,13253,13072,12910,12714,12538,12356,12194
2,409,444,424,436,436,437,468,441,476,536,1965,6333,13651,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,456,448,454,435,459,439,441,441,429,474,1553,5103,11315,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,516,519,522,487,535,506,498,492,563,836,1365,2168,3176,4404,5731,7137,8553,9897,11178,12291,13294,14150,14890,15524,15998,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16373,16210,16078,15923,15779,15617,15429,15266,15065,14867,14688,14488,14302,14116,13947,13773,13604,13437,13260,13089,12895,12707
2,418,429,408,413,415,408,411,499,809,1448,2382,3687,5204,6902,8740,10530,12311,13985,15501,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16329,16111
2,478,466,470,471,469,444,449,466,651,1097,1843,2953,4269,5846,7504,9236,10905,12483,13967,15234,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16256,16042,15827,15616,15431,15205,15046,14817
2,488,468,494,482,494,484,488,527,742,1232,1999,3035,4308,5767,7336,8946,10507,11977,13303,14443,15450,16325,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16211,16077,15844,15657,15505,15292,15174,14931,14743,14533,14329,14148,13948,13744
2,442,458,459,441,459,436,437,476,633,1097,1894,2973,4323,5849,7515,9206,10875,12455,13926,15212,16313,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16348,16177,15993,15788,15562,15372,15199,14967
2,479,470,499,466,475,465,456,491,707,1310,2363,3803,5667,7778,10048,12404,14684,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,428,432,443,451,441,456,442,548,808,1327,2086,3037,4213,5518,6887,8269,9599,10810,11905,12869,13675,14409,14981,15450,15814,16027,16209,16338,16383,16383,16383,16342,16294,16225,16103,16006,15848,15768,15632,15532,15383,15240,15089,14947,14789,14635,14470,14322,14133,13955,13795,13636,13484,13298,13102,12949,12764,12606,12433,12222,12056
2,471,467,470,463,460,462,477,469,455,899,2277,4804,8441,13061,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,444,447,453,445,454,452,454,499,739,1246,2111,3287,4724,6350,8104,9850,11528,13136,14596,15856,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16316,16105,15864,15627,15406,15176,14976
2,481,471,494,483,477,495,507,501,490,625,2142,6228,13043,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,479,480,469,496,487,487,487,502,511,527,1585,4815,10562,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,503,498,501,509,516,519,511,516,726,1189,2021,3145,4554,6218,7899,9602,11334,12922,14401,15717,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16293,16058,15841,15614,15394,15191
2,459,450,452,451,451,459,461,474,615,1015,1778,2849,4185,5746,7440,9184,10937,12599,14142,15528,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16334,16113,15888,15682,15456
2,444,428,454,457,452,461,468,481,661,1070,1759,2708,3839,5141,6517,7938,9367,10709,11923,13043,13959,14786,15434,15943,16341,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16295,16142,15980,15783,15590,15437,15219,15061,14859,14668,14515,14298,14123,13937,13770,13570,13385,13198,13035,12875,12702
2,485,485,480,506,493,506,482,477,497,1110,3076,6752,12000,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,429,452,438,461,439,451,430,448,542,1298,3360,6763,11592,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,456,429,445,443,454,443,447,450,634,1160,2106,3465,5181,7213,9372,11634,13951,16170,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,489,498,484,497,485,491,487,471,467,808,2168,4928,9030,14374,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,448,473,461,453,459,445,443,507,805,1387,2277,3501,4967,6608,8398,10247,12051,13766,15309,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16155,15935
0,429,411,442,398,431,421,429,460,606,985,1624,2493,3556,4768,6061,7390,8708,9949,11115,12179,13080,13853,14500,14941,15324,15596,15793,15919,16002,16041,16063,16076,16030,15999,15955,15858,15743,15651,15528,15406,15308,15143,15001,14882,14736,14538,14372,14183,14052,13903,13719,13563,13380,13215,13048,12891,12709,12569,12400,12219,12040
2,401,414,407,412,402,424,411,417,686,1567,3153,5395,8333,11711,15388,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,454,466,452,460,430,447,423,439,431,400,1060,3602,8570,15717,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,434,428,423,440,435,438,401,509,786,1301,2113,3126,4369,5732,7175,8668,10069,11385,12560,13592,14490,15189,15777,16238,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16327,16178,16005,15860,15641,15467,15287,15102,14882,14684,14479,14291,14095,13905,13715,13516,13331,13153,12997,12809,12630
